year,country,consumption_carbon_MtC,consumption_carbon_MtC_MtCO2
1997,Argentina,39.7843646884179,145.7699122183632
1998,Argentina,40.6499629342187,148.9414641909773
1999,Argentina,40.8064787839222,149.51493826429095
2000,Argentina,38.9489864985689,142.70908653075645
2001,Argentina,35.7031564981215,130.8163654091172
2002,Argentina,22.4735701954629,82.34316119617607
2003,Argentina,32.1233468801018,117.699942968693
2004,Argentina,38.1888961221704,139.92411539163234
2005,Argentina,40.2493599690131,147.473654926464
2006,Argentina,42.4992388352279,155.71721109227502
2007,Argentina,43.9989992061454,161.21233309131674
2008,Argentina,48.7195606859758,178.50847035341533
2009,Argentina,44.4422406707451,162.83636981761006
2010,Argentina,48.5320847811015,177.82155863795592
2011,Argentina,54.2615979710722,198.81449496600854
2012,Argentina,54.3097585038968,198.9909551582779
2013,Argentina,55.6084819045412,203.74947769823896
2014,Argentina,52.3177765779588,191.69233338164105
2015,Argentina,56.2697460308076,206.17234945687906
2016,Argentina,51.9673817865426,190.40848686589212
2017,Argentina,52.7433919741971,193.2517881934582
2018,Argentina,50.134986109577,183.69458910549014
2019,Argentina,47.1354385193594,172.70424673493284
2020,Argentina,43.6880062435933,160.07285487652587
2021,Argentina,49.7476729858467,182.2754738201423
2022,Argentina,50.176245734458,183.84576437105412
2023,Argentina,50.6730637162627,185.66610545638656
2024,Argentina,,
1990,Armenia,1.71812619444028,6.295214376429186
1991,Armenia,1.32324039714215,4.8483528151288375
1992,Armenia,1.03904274519921,3.807052618409905
1993,Armenia,0.516292827500129,1.8916969199604725
1994,Armenia,0.514092372080141,1.8836344513016368
1995,Armenia,0.756776130018676,2.772827740388429
1996,Armenia,0.81586324450078,2.989322927850858
1997,Armenia,1.07424245200085,3.9360243441311145
1998,Armenia,1.23857408365803,4.538135442523021
1999,Armenia,0.968861833257452,3.549909757055304
2000,Armenia,1.03675391662702,3.798666350521402
2001,Armenia,1.09207139463738,4.00134958995136
2002,Armenia,1.11384273687689,4.081119787916925
2003,Armenia,1.14839469109514,4.207718148172593
2004,Armenia,1.15742436006055,4.2408028552618555
2005,Armenia,1.45745522008458,5.340115926389902
2006,Armenia,1.5295496533723,5.604269929956108
2007,Armenia,2.74874676256559,10.071408138040322
2008,Armenia,1.9852273758828,7.27387310523458
2009,Armenia,1.75582430803778,6.433340264650426
2010,Armenia,1.58147526546839,5.794525372676181
2011,Armenia,1.53585741076797,5.6273815530538425
2012,Armenia,1.7692767283512,6.4826299326787975
2013,Armenia,1.60629743355527,5.88547379654651
2014,Armenia,1.61461200139986,5.915938373129087
2015,Armenia,1.65755128236435,6.073267898582978
2016,Armenia,1.64231174950986,6.017430250204128
2017,Armenia,1.74846102611233,6.406361199675577
2018,Armenia,2.28642319651518,8.377454592031619
2019,Armenia,2.22971471717862,8.169674723742464
2020,Armenia,2.33352181114104,8.55002391602077
2021,Armenia,2.530439204825,9.271529246478801
2022,Armenia,2.38120358725732,8.72472994371082
2023,Armenia,2.0943899835908,7.673844899876691
2024,Armenia,,
1990,Aruba,,
1991,Aruba,,
1992,Aruba,,
1993,Aruba,,
1994,Aruba,,
1995,Aruba,,
1996,Aruba,,
1997,Aruba,,
1998,Aruba,,
1999,Aruba,,
2000,Aruba,,
2001,Aruba,,
2002,Aruba,,
2003,Aruba,,
2004,Aruba,,
2005,Aruba,,
2006,Aruba,,
2007,Aruba,,
2008,Aruba,,
2009,Aruba,,
2010,Aruba,,
2011,Aruba,,
2012,Aruba,,
2013,Aruba,,
2014,Aruba,,
2015,Aruba,,
2016,Aruba,,
2017,Aruba,,
2018,Aruba,,
2019,Aruba,,
2020,Aruba,,
2021,Aruba,,
2022,Aruba,,
2023,Aruba,,
2024,Aruba,,
1990,Australia,66.7796676013271,244.68070209126253
1991,Australia,66.9830440875281,245.42587353670297
1992,Australia,67.7036167807531,248.06605188467935
1993,Australia,67.8976019755531,248.77681363842657
1994,Australia,70.4002211141652,257.94641016230133
1995,Australia,71.970913675974,263.70142770876873
1996,Australia,73.6181024376341,269.73672733149135
1997,Australia,75.3721193127274,276.16344516183324
1998,Australia,80.1750921057182,293.76153747535153
1999,Australia,82.0067820244863,300.47284933771783
2000,Australia,79.7099137162277,292.05712385625833
2001,Australia,82.0880716382835,300.77069448267076
2002,Australia,87.5932859135404,320.941799587212
2003,Australia,93.4782951042286,342.50447326189357
2004,Australia,95.9909918272106,351.7109940548997
2005,Australia,96.0079756921676,351.7732229361021
2006,Australia,99.3759084465617,364.11332854820205
2007,Australia,102.698249032429,376.2863844548199
2008,Australia,101.658909401865,372.4782440484334
2009,Australia,108.822511836951,398.72568337058846
2010,Australia,108.96408927638,399.2444231086563
2011,Australia,108.961618393332,399.2353697931685
2012,Australia,112.76295529258,413.16346819201317
2013,Australia,105.408001452155,386.214917320696
2014,Australia,104.942138226621,384.50799446233935
2015,Australia,105.683910743456,387.22584896402276
2016,Australia,106.417327070296,389.91308638556455
2017,Australia,108.082586068145,396.0145953536833
2018,Australia,105.453298648397,386.3808862477266
2019,Australia,104.707147826244,383.646989635358
2020,Australia,102.164879155005,374.3321172239383
2021,Australia,99.1089262928953,363.1351059371684
2022,Australia,99.6396390617824,365.0796375223707
2023,Australia,101.569705132671,372.15139960610657
2024,Australia,,
1990,Austria,24.1948491905188,88.64992743406088
1991,Austria,24.6808495875871,90.43063288891913
1992,Austria,25.6140863226207,93.85001228608225
1993,Austria,24.2344365455552,88.79497550291426
1994,Austria,24.0927103116594,88.27569058192005
1995,Austria,25.1469851578691,92.13855361843238
1996,Austria,26.1460428473203,95.79910099258157
1997,Austria,25.4882756731854,93.38904206655131
1998,Austria,26.3904446565179,96.69458922148159
1999,Austria,25.7339484448528,94.28918710194066
2000,Austria,25.5176604996772,93.49670807081726
2001,Austria,26.7341007358904,97.95374509630243
2002,Austria,26.2911120793723,96.33063465882012
2003,Austria,27.2775225150562,99.94484249516593
2004,Austria,28.2408899097734,103.47462062940974
2005,Austria,28.6889860989633,105.11644506660154
2006,Austria,28.4940711901455,104.40227684069312
2007,Austria,27.9539312435017,102.42320407619023
2008,Austria,27.3199282371313,100.10021706084909
2009,Austria,24.89527578592,91.21629047961088
2010,Austria,25.9704951617132,95.15589427251716
2011,Austria,26.5810515534735,97.3929728919269
2012,Austria,25.143849590953,92.1270649012518
2013,Austria,24.8825092994496,91.16951407318335
2014,Austria,25.1047851037252,91.98393262004913
2015,Austria,23.785583897721,87.15037940124975
2016,Austria,24.2179549710548,88.7345870139448
2017,Austria,24.1854348965163,88.61543346083572
2018,Austria,24.1484406290608,88.47988646487877
2019,Austria,23.6384047555339,86.61111502427622
2020,Austria,21.5075876615247,78.8038011918265
2021,Austria,23.3348421455618,85.49886162133845
2022,Austria,22.6952873449136,83.15553283176342
2023,Austria,20.8702393865447,76.46855711229978
2024,Austria,,
1990,Azerbaijan,8.12775154773565,29.780081670903424
1991,Azerbaijan,6.38017240936607,23.376951707917282
1992,Azerbaijan,4.36182075207279,15.981711235594702
1993,Azerbaijan,6.98406089840379,25.589599131751488
1994,Azerbaijan,5.58335371671186,20.457408018032258
1995,Azerbaijan,6.48233728585361,23.75128381536763
1996,Azerbaijan,7.90112127671345,28.949708357878084
1997,Azerbaijan,7.13645147112065,26.147958190186063
1998,Azerbaijan,8.31613301576787,30.470311369773476
1999,Azerbaijan,7.07298368403575,25.915412218306987
2000,Azerbaijan,6.52900530257617,23.92227542863909
2001,Azerbaijan,6.43466913950509,23.57662772714665
2002,Azerbaijan,6.94982912241444,25.464173904526508
2003,Azerbaijan,9.15588159739862,33.54715017286855
2004,Azerbaijan,10.3763467971122,38.0189346646191
2005,Azerbaijan,9.71632308381014,35.600607779080356
2006,Azerbaijan,10.2248311757011,37.46378142776883
2007,Azerbaijan,8.56395127938451,31.378317487664845
2008,Azerbaijan,9.44494480180274,34.60627775380524
2009,Azerbaijan,9.03838428804983,33.116640031414576
2010,Azerbaijan,8.59334928271537,31.486031771869115
2011,Azerbaijan,9.12734293849243,33.44258452663626
2012,Azerbaijan,10.1874449961116,37.3267984657529
2013,Azerbaijan,9.69706086482775,35.530031008728876
2014,Azerbaijan,10.0478968105831,36.81549391397648
2015,Azerbaijan,10.0944794553906,36.98617272455116
2016,Azerbaijan,9.14254852921209,33.498297811033105
2017,Azerbaijan,9.00940699256143,33.010467220745085
2018,Azerbaijan,9.61805802240002,35.240564594073675
2019,Azerbaijan,10.2886702060317,37.69768763490015
2020,Azerbaijan,10.3630792074791,37.97032221620342
2021,Azerbaijan,10.5666534334952,38.716218180326415
2022,Azerbaijan,10.3043758609454,37.75523315450395
2023,Azerbaijan,11.1458729482272,40.83847848230447
2024,Azerbaijan,,
1990,Bahamas,,
1991,Bahamas,,
1992,Bahamas,,
1993,Bahamas,,
1994,Bahamas,,
1995,Bahamas,,
1996,Bahamas,,
1997,Bahamas,,
1998,Bahamas,,
1999,Bahamas,,
2000,Bahamas,,
2001,Bahamas,,
2002,Bahamas,,
2003,Bahamas,,
2004,Bahamas,,
2005,Bahamas,,
2006,Bahamas,,
2007,Bahamas,,
2008,Bahamas,,
2009,Bahamas,,
2010,Bahamas,,
2011,Bahamas,,
2012,Bahamas,,
2013,Bahamas,,
2014,Bahamas,,
2015,Bahamas,,
2016,Bahamas,,
2017,Bahamas,,
2018,Bahamas,,
2019,Bahamas,,
2020,Bahamas,,
2021,Bahamas,,
2022,Bahamas,,
2023,Bahamas,,
2024,Bahamas,,
1990,Bahrain,2.47559113748279,9.070565927736943
1991,Bahrain,2.6117653318166,9.569508175776024
1992,Bahrain,2.46484676364057,9.031198541979048
1993,Bahrain,3.61271293039335,13.236980176961236
1994,Bahrain,3.22403087651588,11.812849131554184
1995,Bahrain,3.28137811016843,12.022969395657128
1996,Bahrain,3.41528630597692,12.513609025099434
1997,Bahrain,3.79898265107901,13.919472433553493
1998,Bahrain,4.35999905758459,15.975036546989937
1999,Bahrain,2.45352555243304,8.98971762411466
2000,Bahrain,2.47122275392986,9.054560170399007
2001,Bahrain,2.55123621665864,9.347729497837259
2002,Bahrain,2.80218494302076,10.267205631228066
2003,Bahrain,3.30433599969284,12.107087102874566
2004,Bahrain,3.01217534151911,11.03661045132602
2005,Bahrain,3.33722677925174,12.227598919178375
2006,Bahrain,3.13741361713774,11.49548349319268
2007,Bahrain,3.93345311677281,14.412172219855577
2008,Bahrain,4.58710446433774,16.80715075733348
2009,Bahrain,5.75507926165199,21.086610414692892
2010,Bahrain,6.20767328409348,22.74491491291851
2011,Bahrain,4.80344894742326,17.599836943358827
2012,Bahrain,5.10144713726005,18.691702310920824
2013,Bahrain,5.27496885570476,19.32748588730224
2014,Bahrain,5.56851738830434,20.403047710747103
2015,Bahrain,6.49856383475583,23.81073789054536
2016,Bahrain,5.43375962712139,19.909295273772774
2017,Bahrain,5.83743147662955,21.38834893037067
2018,Bahrain,6.03242647301611,22.10281059713103
2019,Bahrain,6.51108623028699,23.85661994777153
2020,Bahrain,6.54838962339489,23.993299580118876
2021,Bahrain,5.53348182239549,20.274677397257076
2022,Bahrain,5.13820925850791,18.826398723172982
2023,Bahrain,6.02176263584511,22.06373829773648
2024,Bahrain,,
1990,Bangladesh,3.89903507414899,14.2860645116819
1991,Bangladesh,4.0272441813182,14.755822680349885
1992,Bangladesh,4.33637556556321,15.888480072223603
1993,Bangladesh,4.35725983304222,15.965000028266696
1994,Bangladesh,4.68969683766301,17.18304921319727
1995,Bangladesh,5.38395406864807,19.72680770752653
1996,Bangladesh,5.32859776806737,19.523982222198843
1997,Bangladesh,5.75084486116016,21.071095571290826
1998,Bangladesh,5.63006852561352,20.62857107784794
1999,Bangladesh,8.4452757012825,30.94349016949908
2000,Bangladesh,6.97896670601306,25.570934010831852
2001,Bangladesh,8.05525751060438,29.51446351885445
2002,Bangladesh,8.37834111560734,30.698241847585294
2003,Bangladesh,9.61928197326752,35.245049150052196
2004,Bangladesh,10.3145561807362,37.79253384621744
2005,Bangladesh,10.8238161978132,39.65846254878756
2006,Bangladesh,11.4185649654104,41.837622033263706
2007,Bangladesh,11.6149528102759,42.5571870968509
2008,Bangladesh,12.2238891669459,44.78832990768978
2009,Bangladesh,13.6270276534466,49.929429322228344
2010,Bangladesh,14.7099152049383,53.89712931089393
2011,Bangladesh,14.7920306936279,54.19800046145263
2012,Bangladesh,16.2247064751755,59.44732452504303
2013,Bangladesh,17.4945236847773,64.09993478102403
2014,Bangladesh,29.1404859603703,106.77074055879677
2015,Bangladesh,20.9680287020706,76.82685716438668
2016,Bangladesh,34.5480613006822,126.58409660569959
2017,Bangladesh,36.5624214060734,133.96471203185294
2018,Bangladesh,38.0148175425292,139.286291475827
2019,Bangladesh,40.5557409624984,148.59623488659415
2020,Bangladesh,40.5658392238152,148.6332349160589
2021,Bangladesh,43.0978400243967,157.91048584938952
2022,Bangladesh,45.3526519706704,166.17211682053636
2023,Bangladesh,45.8130648834806,167.85906973307291
2024,Bangladesh,,
1990,Barbados,,
1991,Barbados,,
1992,Barbados,,
1993,Barbados,,
1994,Barbados,,
1995,Barbados,,
1996,Barbados,,
1997,Barbados,,
1998,Barbados,,
1999,Barbados,,
2000,Barbados,,
2001,Barbados,,
2002,Barbados,,
2003,Barbados,,
2004,Barbados,,
2005,Barbados,,
2006,Barbados,,
2007,Barbados,,
2008,Barbados,,
2009,Barbados,,
2010,Barbados,,
2011,Barbados,,
2012,Barbados,,
2013,Barbados,,
2014,Barbados,,
2015,Barbados,,
2016,Barbados,,
2017,Barbados,,
2018,Barbados,,
2019,Barbados,,
2020,Barbados,,
2021,Barbados,,
2022,Barbados,,
2023,Barbados,,
2024,Barbados,,
1990,Belarus,17.8646186341386,65.45596267548383
1991,Belarus,18.853229675686,69.07823353171351
1992,Belarus,12.8315173845584,47.014679697021975
1993,Belarus,11.0898803641896,40.6333216543907
1994,Belarus,8.86798815597453,32.49230860349068
1995,Belarus,9.86537063891832,36.14671802099672
1996,Belarus,13.7638863572096,50.43087961281598
1997,Belarus,13.1060956592311,48.02073449542275
1998,Belarus,13.6195126249139,49.90189425768453
1999,Belarus,13.6466794245823,50.00143341166955
2000,Belarus,11.2231828893211,41.12174210647251
2001,Belarus,10.3562430361033,37.94527448428249
2002,Belarus,10.362800331498,37.969300414608675
2003,Belarus,11.56344967677,42.36847961568528
2004,Belarus,11.9398493578539,43.74760804717669
2005,Belarus,12.2333687257658,44.823063011205896
2006,Belarus,12.9839954351662,47.57335927444896
2007,Belarus,14.2183353373095,52.095980675902005
2008,Belarus,14.9641821337856,54.82876333819044
2009,Belarus,14.9395471933729,54.738500916518305
2010,Belarus,16.3840538440686,60.031173284667354
2011,Belarus,13.4496617572918,49.279560678717154
2012,Belarus,19.3362377321623,70.84797505064267
2013,Belarus,18.9632750372359,69.48143973643234
2014,Belarus,18.2325766274303,66.80416076290463
2015,Belarus,17.2507828182049,63.206868245902754
2016,Belarus,18.0981200578386,66.31151189192063
2017,Belarus,18.7792439165648,68.80714971029343
2018,Belarus,20.0055125417996,73.30019795315374
2019,Belarus,19.7097535811938,72.2165371214941
2020,Belarus,18.1367420946972,66.45302303497054
2021,Belarus,19.1861748837896,70.2981447742051
2022,Belarus,18.6484713434652,68.3279990024565
2023,Belarus,17.0709350641134,62.547906074911495
2024,Belarus,,
1990,Belgium,32.8426332685334,120.33540829590638
1991,Belgium,33.6780070927703,123.39621798791039
1992,Belgium,33.4386611221229,122.51925435145831
1993,Belgium,33.1471631250154,121.45120569005644
1994,Belgium,34.0701553292299,124.83304912629835
1995,Belgium,34.3802663595113,125.96929594124941
1996,Belgium,35.3447816217419,129.50327986206233
1997,Belgium,33.8475397694999,124.01738571544765
1998,Belgium,35.5501519580993,130.25575677447583
1999,Belgium,49.4513433218149,181.1897219311298
2000,Belgium,53.3139041768784,195.3421449040825
2001,Belgium,53.2629551331863,195.1554676079946
2002,Belgium,54.8096687412395,200.82262626790154
2003,Belgium,55.2042087703357,202.26822093451
2004,Belgium,59.437093542294,217.77751073896522
2005,Belgium,58.2571401914585,213.45416166150395
2006,Belgium,59.963779672554,219.70728872023784
2007,Belgium,61.9737121255852,227.0716812281442
2008,Belgium,63.3424162577289,232.0866131683187
2009,Belgium,52.534221805038,192.48538869365925
2010,Belgium,56.5129170532806,207.06332808322014
2011,Belgium,58.3825119662702,213.91352384441402
2012,Belgium,53.6469253867955,196.56233461721874
2013,Belgium,56.4306039433352,206.76173284838018
2014,Belgium,56.5171286664982,207.07875943404943
2015,Belgium,55.0335436252866,201.6429038430501
2016,Belgium,56.5962924663314,207.36881559663826
2017,Belgium,55.4122674920114,203.03054809072978
2018,Belgium,57.8367725395733,211.91393458499658
2019,Belgium,55.8082180593507,204.48131096946096
2020,Belgium,49.7650124586559,182.33900564851524
2021,Belgium,55.0824836975793,201.82222026793056
2022,Belgium,56.5224589326024,207.0982895290552
2023,Belgium,53.658658334071,196.60532413603616
2024,Belgium,,
1990,Belize,,
1991,Belize,,
1992,Belize,,
1993,Belize,,
1994,Belize,,
1995,Belize,,
1996,Belize,,
1997,Belize,,
1998,Belize,,
1999,Belize,,
2000,Belize,,
2001,Belize,,
2002,Belize,,
2003,Belize,,
2004,Belize,,
2005,Belize,,
2006,Belize,,
2007,Belize,,
2008,Belize,,
2009,Belize,,
2010,Belize,,
2011,Belize,,
2012,Belize,,
2013,Belize,,
2014,Belize,,
2015,Belize,,
2016,Belize,,
2017,Belize,,
2018,Belize,,
2019,Belize,,
2020,Belize,,
2021,Belize,,
2022,Belize,,
2023,Belize,,
2024,Belize,,
1990,Benin,0.287730575335661,1.054244828029862
1991,Benin,0.301626925106769,1.1051610535912015
1992,Benin,0.313418509925553,1.1483654203672262
1993,Benin,0.346943801162335,1.2712020874587955
1994,Benin,0.399353667544803,1.4632318378841582
1995,Benin,0.424490548856429,1.555333371009956
1996,Benin,0.545641002466733,1.9992286330381097
1997,Benin,0.572219720858494,2.096613057225522
1998,Benin,0.539260764911539,1.9758514426358789
1999,Benin,0.532163404163121,1.9498467128536756
2000,Benin,0.630145481200805,2.3088530431197496
2001,Benin,0.759958573005785,2.7844882114931964
2002,Benin,0.84719515476701,3.104123047066325
2003,Benin,1.15036349897855,4.2149318602574075
2004,Benin,1.07056610743977,3.922554217659318
2005,Benin,1.14550713433784,4.197138140213846
2006,Benin,1.77601293977992,6.507311411353627
2007,Benin,2.02749288672516,7.428733936960986
2008,Benin,2.32142911797253,8.505716288251351
2009,Benin,1.86060681863899,6.817263383493259
2010,Benin,2.06982808311243,7.583850096523944
2011,Benin,2.45882237336003,9.00912517599115
2012,Benin,2.07888110931283,7.617020384522209
2013,Benin,2.50098280794999,9.163601008328763
2014,Benin,2.28296660774863,8.364789650790982
2015,Benin,2.27897115311395,8.350150305009512
2016,Benin,2.09614530225957,7.680276387479066
2017,Benin,2.08538712892892,7.640858440395562
2018,Benin,2.02153616463007,7.406908507204576
2019,Benin,1.89258174373278,6.934419509036907
2020,Benin,2.03655010672111,7.461919591026146
2021,Benin,2.20392170179605,8.075169115380728
2022,Benin,2.34622933159101,8.59658427094946
2023,Benin,2.30179364274797,8.433771907028563
2024,Benin,,
1990,Bermuda,,
1991,Bermuda,,
1992,Bermuda,,
1993,Bermuda,,
1994,Bermuda,,
1995,Bermuda,,
1996,Bermuda,,
1997,Bermuda,,
1998,Bermuda,,
1999,Bermuda,,
2000,Bermuda,,
2001,Bermuda,,
2002,Bermuda,,
2003,Bermuda,,
2004,Bermuda,,
2005,Bermuda,,
2006,Bermuda,,
2007,Bermuda,,
2008,Bermuda,,
2009,Bermuda,,
2010,Bermuda,,
2011,Bermuda,,
2012,Bermuda,,
2013,Bermuda,,
2014,Bermuda,,
2015,Bermuda,,
2016,Bermuda,,
2017,Bermuda,,
2018,Bermuda,,
2019,Bermuda,,
2020,Bermuda,,
2021,Bermuda,,
2022,Bermuda,,
2023,Bermuda,,
2024,Bermuda,,
1990,Bhutan,,
1991,Bhutan,,
1992,Bhutan,,
1993,Bhutan,,
1994,Bhutan,,
1995,Bhutan,,
1996,Bhutan,,
1997,Bhutan,,
1998,Bhutan,,
1999,Bhutan,,
2000,Bhutan,,
2001,Bhutan,,
2002,Bhutan,,
2003,Bhutan,,
2004,Bhutan,,
2005,Bhutan,,
2006,Bhutan,,
2007,Bhutan,,
2008,Bhutan,,
2009,Bhutan,,
2010,Bhutan,,
2011,Bhutan,,
2012,Bhutan,,
2013,Bhutan,,
2014,Bhutan,,
2015,Bhutan,,
2016,Bhutan,,
2017,Bhutan,,
2018,Bhutan,,
2019,Bhutan,,
2020,Bhutan,,
2021,Bhutan,,
2022,Bhutan,,
2023,Bhutan,,
2024,Bhutan,,
1990,"Bonaire, Saint Eustatius and Saba",,
1991,"Bonaire, Saint Eustatius and Saba",,
1992,"Bonaire, Saint Eustatius and Saba",,
1993,"Bonaire, Saint Eustatius and Saba",,
1994,"Bonaire, Saint Eustatius and Saba",,
1995,"Bonaire, Saint Eustatius and Saba",,
1996,"Bonaire, Saint Eustatius and Saba",,
1997,"Bonaire, Saint Eustatius and Saba",,
1998,"Bonaire, Saint Eustatius and Saba",,
