country_un,code,loc_type,year,total_pop_thousands_un,urban_pop_thousands_un,urbanization_rate
AFRICA,,Geographic region,1991,661103.506,408383.626,61.773023784266535
AFRICA,,Geographic region,1992,678557.814,421857.805,62.16976597958681
AFRICA,,Geographic region,1993,696621.49,435795.817,62.55848021570508
AFRICA,,Geographic region,1994,714502.387,449437.497,62.90216872291568
AFRICA,,Geographic region,1995,732695.156,463293.111,63.231359891780144
AFRICA,,Geographic region,1996,751473.483,478693.995,63.700716769004075
AFRICA,,Geographic region,1997,770384.411,494156.381,64.14413037752915
AFRICA,,Geographic region,1998,789981.45,509973.008,64.55506113466335
AFRICA,,Geographic region,1999,810079.556,526050.3,64.93810343733696
AFRICA,,Geographic region,2000,830582.53,542346.034,65.29706734862337
AFRICA,,Geographic region,2001,851690.092,558562.208,65.58279980554241
AFRICA,,Geographic region,2002,873411.058,575147.326,65.8507034839946
AFRICA,,Geographic region,2003,895734.227,592105.319,66.102790442996
AFRICA,,Geographic region,2004,918778.218,609529.544,66.34131415596968
AFRICA,,Geographic region,2005,942546.384,627419.814,66.56646555019833
AFRICA,,Geographic region,2006,966932.147,647614.323,66.97619114322403
AFRICA,,Geographic region,2007,992055.598,668252.994,67.3604377967534
AFRICA,,Geographic region,2008,1018065.284,689475.791,67.72412357398487
AFRICA,,Geographic region,2009,1044777.537,711210.158,68.07287990151343
AFRICA,,Geographic region,2010,1072216.5,733410.332,68.40132864957778
AFRICA,,Geographic region,2011,1100148.604,756853.213,68.79554364275683
AFRICA,,Geographic region,2012,1128843.449,780877.142,69.17497219758415
AFRICA,,Geographic region,2013,1158780.292,805843.829,69.542417537077
AFRICA,,Geographic region,2014,1189220.34,831180.246,69.8928716607723
AFRICA,,Geographic region,2015,1220075.494,856734.16,70.21976625325121
AFRICA,,Geographic region,2016,1251208.464,882282.809,70.51445337729109
AFRICA,,Geographic region,2017,1282902.115,908201.515,70.79273659159881
AFRICA,,Geographic region,2018,1315409.767,934645.779,71.05358363969027
AFRICA,,Geographic region,2019,1348005.489,961067.588,71.29552482111592
AFRICA,,Geographic region,2020,1380821.168,987573.75,71.52075684285859
AFRICA,,Geographic region,2021,1413753.047,1015928.815,71.86041559067282
AFRICA,,Geographic region,2022,1446883.653,1044415.598,72.18379970182717
AFRICA,,Geographic region,2023,1480770.524,1073394.162,72.48889308658335
AFRICA,,Geographic region,2024,1515140.85,1102669.779,72.77671768931582
AFRICA,,Geographic region,2025,1549867.583,1132225.209,73.05302862121995
AFRICA,,Geographic region,2026,1584985.262,1162687.697,73.35637276102318
AFRICA,,Geographic region,2027,1620262.07,1193233.607,73.64448190779409
AFRICA,,Geographic region,2028,1655677.481,1223856.16,73.91875374549471
AFRICA,,Geographic region,2029,1691327.031,1254634.708,74.18049170882081
AFRICA,,Geographic region,2030,1727213.463,1285574.687,74.43056197391394
AFRICA,,Geographic region,2031,1763341.331,1317669.706,74.72573136210349
AFRICA,,Geographic region,2032,1799677.863,1349897.715,75.00774126041469
AFRICA,,Geographic region,2033,1836165.167,1382226.268,75.27788310342127
AFRICA,,Geographic region,2034,1872848.567,1414699.453,75.53731134098682
AFRICA,,Geographic region,2035,1909745.189,1447330.883,75.7865966274729
AFRICA,,Geographic region,2036,1946779.563,1480322.009,76.03952892944973
AFRICA,,Geographic region,2037,1983888.83,1513365.822,76.28279362810868
AFRICA,,Geographic region,2038,2021068.886,1546461.252,76.5169986393032
AFRICA,,Geographic region,2039,2058326.001,1579605.472,76.74223962737572
AFRICA,,Geographic region,2040,2095653.385,1612800.487,76.95931486303495
AFRICA,,Geographic region,2041,2133011.268,1646721.78,77.20173843919889
AFRICA,,Geographic region,2042,2170362.486,1680619.011,77.43494562963063
AFRICA,,Geographic region,2043,2207713.439,1714502.257,77.6596376464781
AFRICA,,Geographic region,2044,2245033.363,1748346.363,77.87618624356274
AFRICA,,Geographic region,2045,2282241.719,1782085.062,78.08485171241408
AFRICA,,Geographic region,2046,2319336.211,1815909.539,78.29436415417567
AFRICA,,Geographic region,2047,2356367.845,1849673.828,78.49682009219575
AFRICA,,Geographic region,2048,2393301.292,1883349.825,78.69255038199344
AFRICA,,Geographic region,2049,2430064.259,1916877.104,78.88174548885458
AFRICA,,Geographic region,2050,2466647.621,1950250.351,79.06481389544211
AMERICAS,,Geographic region,1950,335791.5,191486.624,57.02545299687455
AMERICAS,,Geographic region,1951,342809.273,197105.172,57.49703626015974
AMERICAS,,Geographic region,1952,350086.862,202863.375,57.94658326824044
AMERICAS,,Geographic region,1953,357599.61,208750.533,58.3754923558222
AMERICAS,,Geographic region,1954,365377.085,214786.823,58.78497361157719
AMERICAS,,Geographic region,1955,373407.28,220967.454,59.17598982001636
AMERICAS,,Geographic region,1956,381692.157,227779.255,59.67616856219553
AMERICAS,,Geographic region,1957,390249.083,234744.101,60.152377347162144
AMERICAS,,Geographic region,1958,398992.35,241813.388,60.60602114301189
AMERICAS,,Geographic region,1959,408077.044,249084.577,61.03861529638016
AMERICAS,,Geographic region,1960,417520.527,256572.871,61.451558524211194
AMERICAS,,Geographic region,1961,427225.737,264687.029,61.954841685953944
AMERICAS,,Geographic region,1962,437118.233,272908.786,62.43363131457388
AMERICAS,,Geographic region,1963,447027.456,281136.773,62.89026976454887
AMERICAS,,Geographic region,1964,456963.605,289377.919,63.32625089475123
AMERICAS,,Geographic region,1965,466843.176,297579.295,63.742882042255665
AMERICAS,,Geographic region,1966,476580.531,305805.129,64.16651732674326
AMERICAS,,Geographic region,1967,486190.006,313944.3,64.57234746203319
AMERICAS,,Geographic region,1968,495698.222,322013.871,64.96167561399886
AMERICAS,,Geographic region,1969,505217.48,330086.691,65.33556420098529
AMERICAS,,Geographic region,1970,515080.517,338385.657,65.69568171028298
AMERICAS,,Geographic region,1971,525203.25,347060.692,66.08121560557746
AMERICAS,,Geographic region,1972,535104.035,355585.634,66.4516824284459
AMERICAS,,Geographic region,1973,544799.454,363976.907,66.80933769805137
AMERICAS,,Geographic region,1974,554515.604,372383.199,67.1546835316829
AMERICAS,,Geographic region,1975,564296.863,380830.311,67.48758250672748
AMERICAS,,Geographic region,1976,574121.364,389192.288,67.78920144835439
AMERICAS,,Geographic region,1977,584093.31,397649.663,68.07981810303562
AMERICAS,,Geographic region,1978,594231.922,406216.725,68.35996350260025
AMERICAS,,Geographic region,1979,604509.088,414876.077,68.63024646537654
AMERICAS,,Geographic region,1980,614995.553,423674.7,68.89069326327308
AMERICAS,,Geographic region,1981,625567.974,432536.712,69.14303960196018
AMERICAS,,Geographic region,1982,636207.179,441444.984,69.38698565047157
AMERICAS,,Geographic region,1983,646988.451,450451.995,69.62288033175417
AMERICAS,,Geographic region,1984,657807.337,459484.597,69.85093828468501
AMERICAS,,Geographic region,1985,668598.298,468497.222,70.07155468409523
AMERICAS,,Geographic region,1986,679322.509,477864.622,70.34429386175395
AMERICAS,,Geographic region,1987,690036.433,487224.871,70.60857190999943
AMERICAS,,Geographic region,1988,700864.742,496662.643,70.86426427768569
AMERICAS,,Geographic region,1989,711800.736,506171.508,71.11140553808025
AMERICAS,,Geographic region,1990,723167.028,515968.974,71.34852033104583
AMERICAS,,Geographic region,1991,734827.532,526492.34,71.64842321123047
AMERICAS,,Geographic region,1992,746446.435,536979.855,71.9381632521294
AMERICAS,,Geographic region,1993,757897.511,547345.201,72.2188941190493
AMERICAS,,Geographic region,1994,769066.717,557508.23,72.49153001637438
AMERICAS,,Geographic region,1995,780097.795,567570.241,72.7562934593348
AMERICAS,,Geographic region,1996,790984.091,577724.018,73.03863940798274
AMERICAS,,Geographic region,1997,801748.68,587788.465,73.31330623456716
AMERICAS,,Geographic region,1998,812545.224,597875.757,73.58061303428447
AMERICAS,,Geographic region,1999,823277.583,607914.071,73.84071709869453
AMERICAS,,Geographic region,2000,833823.33,617807.222,74.09330007592855
AMERICAS,,Geographic region,2001,844243.63,627090.007,74.27832259747106
AMERICAS,,Geographic region,2002,854486.144,636241.474,74.45895740586755
AMERICAS,,Geographic region,2003,864557.883,645263.996,74.63514111524215
AMERICAS,,Geographic region,2004,874538.483,654212.907,74.80664598724125
AMERICAS,,Geographic region,2005,884494.795,663139.674,74.97383565722396
AMERICAS,,Geographic region,2006,894470.066,672270.964,75.15857596066273
AMERICAS,,Geographic region,2007,904530.24,681458.918,75.33843401410216
AMERICAS,,Geographic region,2008,914594.517,690647.941,75.5141134308812
AMERICAS,,Geographic region,2009,924521.287,699733.939,75.68608195821888
AMERICAS,,Geographic region,2010,934293.896,708697.269,75.85378348656148
AMERICAS,,Geographic region,2011,944029.798,717648.949,76.01973481349792
AMERICAS,,Geographic region,2012,953741.209,726578.628,76.1819475916134
AMERICAS,,Geographic region,2013,963367.754,735438.449,76.34036388973841
AMERICAS,,Geographic region,2014,972890.537,744214.817,76.49522620446663
AMERICAS,,Geographic region,2015,982256.77,752864.759,76.64643115669236
AMERICAS,,Geographic region,2016,991580.853,760932.807,76.73936065806627
AMERICAS,,Geographic region,2017,1000714.159,768808.529,76.82598693000006
AMERICAS,,Geographic region,2018,1009489.48,776355.794,76.90578350553984
AMERICAS,,Geographic region,2019,1017894.609,783607.828,76.98319856216077
AMERICAS,,Geographic region,2020,1024463.736,789502.328,77.06493653768531
AMERICAS,,Geographic region,2021,1029207.256,794090.002,77.15549976651155
AMERICAS,,Geographic region,2022,1034848.565,799360.698,77.24421959265122
AMERICAS,,Geographic region,2023,1041794.257,805632.911,77.33128740025296
AMERICAS,,Geographic region,2024,1048761.182,811926.418,77.41766494938787
AMERICAS,,Geographic region,2025,1055416.956,817981.844,77.50319334456476
AMERICAS,,Geographic region,2026,1061764.385,823907.583,77.59796755661567
AMERICAS,,Geographic region,2027,1067878.01,829653.755,77.69181004111134
AMERICAS,,Geographic region,2028,1073825.969,835270.404,77.78452264270021
AMERICAS,,Geographic region,2029,1079592.909,840745.454,77.87615563154834
AMERICAS,,Geographic region,2030,1085173.072,846075.27,77.96685080294732
AMERICAS,,Geographic region,2031,1090588.076,851439.013,78.07154981217676
AMERICAS,,Geographic region,2032,1095832.646,856669.545,78.17521663796099
AMERICAS,,Geographic region,2033,1100899.144,861759.878,78.2778225141394
AMERICAS,,Geographic region,2034,1105806.48,866724.759,78.37942485198676
AMERICAS,,Geographic region,2035,1110538.991,871551.208,78.4800187173257
AMERICAS,,Geographic region,2036,1115074.964,876173.586,78.57530787499594
AMERICAS,,Geographic region,2037,1119428.916,880651.347,78.66969795159375
AMERICAS,,Geographic region,2038,1123606.01,884988.471,78.7632375693683
AMERICAS,,Geographic region,2039,1127572.251,889158.523,78.856013192187
AMERICAS,,Geographic region,2040,1131309.757,893146.482,78.94800486547912
AMERICAS,,Geographic region,2041,1134830.969,896952.367,79.03841113803794
AMERICAS,,Geographic region,2042,1138151.192,900597.389,79.12809785995462
AMERICAS,,Geographic region,2043,1141252.276,904067.364,79.2171356861329
AMERICAS,,Geographic region,2044,1144106.936,907340.633,79.30557926448931
AMERICAS,,Geographic region,2045,1146736.468,910433.232,79.39341404114131
AMERICAS,,Geographic region,2046,1149134.853,913232.933,79.47134582297801
AMERICAS,,Geographic region,2047,1151321.434,915863.942,79.54893524548072
AMERICAS,,Geographic region,2048,1153304.286,918331.749,79.62614551490532
AMERICAS,,Geographic region,2049,1155063.028,920619.266,79.70294639194356
AMERICAS,,Geographic region,2050,1156636.631,922757.136,79.77934567074938
ASIA,,Geographic region,1950,1368075.423,830510.976,60.70651968725558
ASIA,,Geographic region,1951,1394810.953,853201.678,61.16970017799967
ASIA,,Geographic region,1952,1424440.986,877691.228,61.61653846149579
ASIA,,Geographic region,1953,1456150.771,903516.988,62.04831299024873
ASIA,,Geographic region,1954,1488943.455,930001.59,62.46050425064664
ASIA,,Geographic region,1955,1523680.034,957721.757,62.85583164634419
ASIA,,Geographic region,1956,1558805.656,987331.081,63.33894653253683
ASIA,,Geographic region,1957,1595227.785,1017766.804,63.80071946903809
ASIA,,Geographic region,1958,1632429.827,1048695.305,64.24137121576865
ASIA,,Geographic region,1959,1665271.779,1076602.068,64.65023196673052
ASIA,,Geographic region,1960,1692348.93,1100526.702,65.02953867793683
ASIA,,Geographic region,1961,1718751.818,1125366.302,65.47578831419162
ASIA,,Geographic region,1962,1753920.102,1156080.295,65.91407976234028
ASIA,,Geographic region,1963,1799912.168,1194225.254,66.34908498490688
ASIA,,Geographic region,1964,1848054.059,1234087.428,66.77766929977021
ASIA,,Geographic region,1965,1894647.596,1272968.07,67.18759059402412
ASIA,,Geographic region,1966,1940809.586,1314273.741,67.71780964400081
ASIA,,Geographic region,1967,1986937.263,1355329.262,68.21198068194869
ASIA,,Geographic region,1968,2035404.654,1398072.025,68.68766966079659
ASIA,,Geographic region,1969,2086069.582,1442567.512,69.15241583729684
ASIA,,Geographic region,1970,2137559.044,1487601.821,69.59348445487899
ASIA,,Geographic region,1971,2188326.58,1533488.004,70.07582954094539
ASIA,,Geographic region,1972,2238486.512,1578862.874,70.53260609505965
ASIA,,Geographic region,1973,2289518.331,1624864.577,70.96971249364503
ASIA,,Geographic region,1974,2340061.178,1670439.587,71.38444083020467
ASIA,,Geographic region,1975,2389170.026,1714918.804,71.7788514562588
ASIA,,Geographic region,1976,2437129.37,1756333.116,72.06564976072649
ASIA,,Geographic region,1977,2484896.142,1797509.963,72.33742821755325
ASIA,,Geographic region,1978,2532509.777,1838528.643,72.5970995135866
ASIA,,Geographic region,1979,2581432.944,1880334.552,72.84072810686187
ASIA,,Geographic region,1980,2632326.522,1923415.446,73.06902961789936
ASIA,,Geographic region,1981,2684687.837,1972329.23,73.46586827777996
ASIA,,Geographic region,1982,2739365.885,2022930.831,73.84668262377811
ASIA,,Geographic region,1983,2794764.041,2073867.84,74.20547171695915
ASIA,,Geographic region,1984,2850199.047,2124720.443,74.54638809301377
ASIA,,Geographic region,1985,2906963.75,2176540.889,74.87334126543546
ASIA,,Geographic region,1986,2965641.183,2233247.515,75.3040363683134
ASIA,,Geographic region,1987,3026396.339,2291501.252,75.71715648972703
ASIA,,Geographic region,1988,3087409.022,2349902.369,76.11244095794444
ASIA,,Geographic region,1989,3148471.017,2408286.309,76.49066153052028
ASIA,,Geographic region,1990,3209882.616,2466837.724,76.85133754436335
ASIA,,Geographic region,1991,3269006.373,2525542.041,77.25717703885309
ASIA,,Geographic region,1992,3325622.561,2582234.378,77.64664602297903
ASIA,,Geographic region,1993,3380865.844,2637695.811,78.01835188702034
ASIA,,Geographic region,1994,3434524.757,2691931.946,78.3785861643157
ASIA,,Geographic region,1995,3487680.511,2745798.045,78.72848548884758
ASIA,,Geographic region,1996,3540729.987,2799375.338,79.0620959033327
ASIA,,Geographic region,1997,3593265.316,2852578.769,79.38681166397899
ASIA,,Geographic region,1998,3645256.154,2905403.731,79.70369181907428
ASIA,,Geographic region,1999,3696551.717,2957749.28,80.0137400052504
ASIA,,Geographic region,2000,3747780.305,3010034.472,80.3151259422609
ASIA,,Geographic region,2001,3798918.123,3060055.392,80.55070662021741
ASIA,,Geographic region,2002,3848340.935,3108591.38,80.777442344775
ASIA,,Geographic region,2003,3896798.91,3156324.647,80.99788364496334
ASIA,,Geographic region,2004,3945396.138,3204208.899,81.21387021543235
ASIA,,Geographic region,2005,3993926.587,3252046.031,81.4247823579237
ASIA,,Geographic region,2006,4042825.704,3300399.002,81.63594583695661
ASIA,,Geographic region,2007,4091636.913,3348739.615,81.84351852825314
ASIA,,Geographic region,2008,4140358.385,3397029.006,82.04673823181614
ASIA,,Geographic region,2009,4189938.677,3445954.91,82.24356430121567
ASIA,,Geographic region,2010,4239822.67,3495064.197,82.43420701837985
ASIA,,Geographic region,2011,4289496.395,3544050.541,82.62159970879287
ASIA,,Geographic region,2012,4339608.805,3593419.926,82.80515796400225
ASIA,,Geographic region,2013,4388941.158,3642250.185,82.986990571998
ASIA,,Geographic region,2014,4436946.289,3690042.301,83.16626032071402
ASIA,,Geographic region,2015,4483307.893,3736394.288,83.34012245364207
ASIA,,Geographic region,2016,4528415.183,3782182.6,83.52110942032411
ASIA,,Geographic region,2017,4572478.811,3827047.612,83.69743787097018
ASIA,,Geographic region,2018,4613623.514,3869479.738,83.87073037620208
ASIA,,Geographic region,2019,4652385.29,3909880.705,84.04034621560761
ASIA,,Geographic region,2020,4688113.371,3947690.942,84.20638814794566
ASIA,,Geographic region,2021,4718316.372,3977232.761,84.29347350682485
ASIA,,Geographic region,2022,4747661.033,4006193.891,84.3824751420496
ASIA,,Geographic region,2023,4778004.489,4036071.579,84.47190847752258
ASIA,,Geographic region,2024,4806898.011,4064701.04,84.55975206252405
ASIA,,Geographic region,2025,4835320.061,4092933.329,84.64658548690848
ASIA,,Geographic region,2026,4863327.395,4121025.136,84.73674094482797
ASIA,,Geographic region,2027,4890963.064,4148812.492,84.82608512293602
ASIA,,Geographic region,2028,4917843.748,4175952.671,84.91430157166515
ASIA,,Geographic region,2029,4943926.459,4202413.691,85.00154130225503
ASIA,,Geographic region,2030,4969233.395,4228221.559,85.08800498794041
ASIA,,Geographic region,2031,4993723.006,4253390.275,85.17473375855081
ASIA,,Geographic region,2032,5017352.069,4277833.274,85.26077530876974
ASIA,,Geographic region,2033,5040129.16,4301555.764,85.34614148658048
ASIA,,Geographic region,2034,5062015.155,4324521.405,85.43082690553501
ASIA,,Geographic region,2035,5082984.229,4346701.047,85.51474588885647
ASIA,,Geographic region,2036,5103100.906,4367685.695,85.58885617693093
ASIA,,Geographic region,2037,5122349.848,4387935.596,85.66255187964661
ASIA,,Geographic region,2038,5140673.146,4407395.62,85.7357683483423
ASIA,,Geographic region,2039,5158094.361,4426085.774,85.80854602942772
ASIA,,Geographic region,2040,5174593.427,4443985.983,85.8808724915887
ASIA,,Geographic region,2041,5190087.828,4460715.723,85.94682538771096
ASIA,,Geographic region,2042,5204528.682,4476547.279,86.01253931950183
ASIA,,Geographic region,2043,5217954.617,4491512.255,86.07802452644444
ASIA,,Geographic region,2044,5230375.98,4505620.551,86.14333975661917
ASIA,,Geographic region,2045,5241726.788,4518813.961,86.20849853038926
ASIA,,Geographic region,2046,5251949.947,4530824.433,86.26937573135254
ASIA,,Geographic region,2047,5260932.942,4541772.641,86.3301754854415
ASIA,,Geographic region,2048,5268643.453,4551631.762,86.39096197349
ASIA,,Geographic region,2049,5275145.135,4560459.172,86.45182369944406
ASIA,,Geographic region,2050,5280378.401,4568201.618,86.51276993964812
Afghanistan,AFG,Country/Area,1950,7776.176,3928.092,50.51444308873667
Afghanistan,AFG,Country/Area,1951,7879.339,4008.473,50.873214110980626
Afghanistan,AFG,Country/Area,1952,7987.783,4091.509,51.22208502659624
Afghanistan,AFG,Country/Area,1953,8096.698,4174.778,51.56148839934502
Afghanistan,AFG,Country/Area,1954,8207.95,4259.252,51.89178783983821
Afghanistan,AFG,Country/Area,1955,8326.98,4347.794,52.213335446944754
Afghanistan,AFG,Country/Area,1956,8454.302,4450.498,52.64181478258051
Afghanistan,AFG,Country/Area,1957,8588.335,4556.644,53.05619773797833
Afghanistan,AFG,Country/Area,1958,8723.402,4663.283,53.45716040599757
Afghanistan,AFG,Country/Area,1959,8869.27,4775.691,53.84536720609475
Afghanistan,AFG,Country/Area,1960,9035.044,4898.927,54.2213961547946
Afghanistan,AFG,Country/Area,1961,9214.083,5047.894,54.784550996556035
Afghanistan,AFG,Country/Area,1962,9404.406,5202.875,55.3238024815177
Afghanistan,AFG,Country/Area,1963,9604.487,5363.208,55.840650312713215
Afghanistan,AFG,Country/Area,1964,9814.318,5529.039,56.33645659331601
Afghanistan,AFG,Country/Area,1965,10036.008,5701.705,56.812479623372155
Afghanistan,AFG,Country/Area,1966,10266.395,5897.617,57.44584150522165
Afghanistan,AFG,Country/Area,1967,10505.959,6098.609,58.049046260317596
Afghanistan,AFG,Country/Area,1968,10756.922,6306.159,58.62419565745666
Afghanistan,AFG,Country/Area,1969,11017.409,6519.355,59.173213956203305
Afghanistan,AFG,Country/Area,1970,11290.128,6739.963,59.69784399255703
Afghanistan,AFG,Country/Area,1971,11567.668,6982.128,60.35899370555933
Afghanistan,AFG,Country/Area,1972,11853.696,7229.228,60.98712165387066
Afghanistan,AFG,Country/Area,1973,12158.0,7487.46,61.58463563086034
Afghanistan,AFG,Country/Area,1974,12469.126,7750.028,62.153738762444135
Afghanistan,AFG,Country/Area,1975,12773.954,8008.808,62.696389857048175
Afghanistan,AFG,Country/Area,1976,13059.851,8196.298,62.75950621488714
Afghanistan,AFG,Country/Area,1977,13340.756,8380.909,62.821844579122796
Afghanistan,AFG,Country/Area,1978,13611.441,8559.341,62.88343019669996
Afghanistan,AFG,Country/Area,1979,13655.567,8595.397,62.944270274533466
Afghanistan,AFG,Country/Area,1980,13169.312,8297.244,63.004384739309096
Afghanistan,AFG,Country/Area,1981,11937.581,7463.421,62.52037996642703
Afghanistan,AFG,Country/Area,1982,10991.378,6815.68,62.00933131405362
Afghanistan,AFG,Country/Area,1983,10917.982,6711.164,61.468905151153386
Afghanistan,AFG,Country/Area,1984,11190.222,6814.452,60.896486235929906
Afghanistan,AFG,Country/Area,1985,11426.852,6889.153,60.28915925400976
Afghanistan,AFG,Country/Area,1986,11420.074,6927.257,60.65859993551705
Afghanistan,AFG,Country/Area,1987,11387.818,6948.87,61.02020597800211
Afghanistan,AFG,Country/Area,1988,11523.298,7072.335,61.37422637165159
Afghanistan,AFG,Country/Area,1989,11874.088,7328.793,61.720891743433256
Afghanistan,AFG,Country/Area,1990,12045.66,7475.59,62.060443346400284
Afghanistan,AFG,Country/Area,1991,12238.879,7784.663,63.6060132631428
Afghanistan,AFG,Country/Area,1992,13278.974,8622.136,64.93073937790676
Afghanistan,AFG,Country/Area,1993,14943.172,9874.27,66.0788084350498
Afghanistan,AFG,Country/Area,1994,16250.794,10901.576,67.0833437430811
Afghanistan,AFG,Country/Area,1995,17065.836,11599.594,67.96967930548495
Afghanistan,AFG,Country/Area,1996,17763.266,12234.621,68.87596571486347
Afghanistan,AFG,Country/Area,1997,18452.091,12865.079,69.72152370156857
Afghanistan,AFG,Country/Area,1998,19159.996,13510.145,70.51225376038701
Afghanistan,AFG,Country/Area,1999,19887.785,14170.707,71.25331956273662
Afghanistan,AFG,Country/Area,2000,20130.327,14483.621,71.94925844970128
Afghanistan,AFG,Country/Area,2001,20284.307,14767.752,72.80382810218757
Afghanistan,AFG,Country/Area,2002,21378.117,15732.478,73.59150480839823
Afghanistan,AFG,Country/Area,2003,22733.049,16895.165,74.31983716746487
Afghanistan,AFG,Country/Area,2004,23560.654,17669.382,74.99529512211335
Afghanistan,AFG,Country/Area,2005,24404.567,18455.572,75.62343556433515
Afghanistan,AFG,Country/Area,2006,25424.094,19384.229,76.24353890447384
Afghanistan,AFG,Country/Area,2007,25909.852,19905.651,76.82657160681583
Afghanistan,AFG,Country/Area,2008,26482.622,20491.13,77.37575984734443
Afghanistan,AFG,Country/Area,2009,27466.101,21394.435,77.89396463662608
Afghanistan,AFG,Country/Area,2010,28284.089,22170.127,78.38374076676114
Afghanistan,AFG,Country/Area,2011,29347.708,23242.579,79.1972545181382
Afghanistan,AFG,Country/Area,2012,30560.034,24433.233,79.95158971354547
Afghanistan,AFG,Country/Area,2013,31622.704,25504.65,80.65297009389204
Afghanistan,AFG,Country/Area,2014,32792.523,26662.547,81.30678752592473
Afghanistan,AFG,Country/Area,2015,33831.764,27714.21,81.9177208732007
Afghanistan,AFG,Country/Area,2016,34700.612,28620.067,82.47712461094345
Afghanistan,AFG,Country/Area,2017,35688.935,29623.211,83.00390863442689
Afghanistan,AFG,Country/Area,2018,36743.039,30680.748,83.50084488112157
Afghanistan,AFG,Country/Area,2019,37856.121,31787.937,83.97040203881429
Afghanistan,AFG,Country/Area,2020,39068.979,32979.993,84.4147808418541
Afghanistan,AFG,Country/Area,2021,40000.412,33649.344,84.12249353831656
Afghanistan,AFG,Country/Area,2022,40578.842,34022.856,83.84383171900272
Afghanistan,AFG,Country/Area,2023,41454.761,34647.003,83.57786214230013
Afghanistan,AFG,Country/Area,2024,42647.492,35535.484,83.32373683310614
Afghanistan,AFG,Country/Area,2025,43844.112,36425.988,83.08068367310074
Afghanistan,AFG,Country/Area,2026,45047.068,37530.106,83.31309376228437
Afghanistan,AFG,Country/Area,2027,46258.906,38641.485,83.53307144790669
Afghanistan,AFG,Country/Area,2028,47470.575,39752.612,83.74158518197852
Afghanistan,AFG,Country/Area,2029,48725.717,40900.129,83.93951185982549
Afghanistan,AFG,Country/Area,2030,50039.402,42096.966,84.1276360576811
Afghanistan,AFG,Country/Area,2031,51376.001,43212.573,84.11042541049468
Afghanistan,AFG,Country/Area,2032,52707.848,44324.179,84.0940783619168
Afghanistan,AFG,Country/Area,2033,54044.254,45439.615,84.07853127179811
Afghanistan,AFG,Country/Area,2034,55359.464,46537.228,84.06372576150666
Afghanistan,AFG,Country/Area,2035,56647.232,47611.779,84.04961252122611
Afghanistan,AFG,Country/Area,2036,57953.661,48812.865,84.2274054092976
