year,country,fossil_carbon_MtC,fossil_carbon_MtC_MtCO2
1990,Afghanistan,0.552490720524018,2.024326000000002
1991,Afghanistan,0.522462094569819,1.9143011145038167
1992,Afghanistan,0.404490720524018,1.482054000000002
1993,Afghanistan,0.405825054585153,1.4869430000000006
1994,Afghanistan,0.396787366142942,1.4538289095477397
1995,Afghanistan,0.386825054585153,1.4173270000000007
1996,Afghanistan,0.373936681222707,1.3701039999999987
1997,Afghanistan,0.355936681222707,1.3041519999999984
1998,Afghanistan,0.348936681222707,1.2785039999999985
1999,Afghanistan,0.297936681222707,1.0916399999999984
2000,Afghanistan,0.285788209606987,1.0471280000000003
2001,Afghanistan,0.291784388646288,1.0690979999999992
2002,Afghanistan,0.366011189956332,1.3410650000000004
2003,Afghanistan,0.425676582969432,1.559678999999999
2004,Afghanistan,0.337676582969432,1.2372469999999989
2005,Afghanistan,0.515695141921397,1.8895069999999987
2006,Afghanistan,0.589333535074413,2.1593180725126495
2007,Afghanistan,0.76416730349345,2.799909000000001
2008,Afghanistan,1.16115993449782,4.254490000000013
2009,Afghanistan,1.74351310043668,6.388231999999996
2010,Afghanistan,2.2829702510917,8.36480299999999
2011,Afghanistan,3.11398015611389,11.409623292001294
2012,Afghanistan,2.65589574235808,9.731202000000005
2013,Afghanistan,2.42670498616456,8.891447069306949
2014,Afghanistan,2.37381768558952,8.697668000000002
2015,Afghanistan,2.56124466552249,9.384400454474402
2016,Afghanistan,2.34878059616886,8.605932104362704
2017,Afghanistan,2.54122652505198,9.311053987790455
2018,Afghanistan,2.78152407723201,10.191504218978084
2019,Afghanistan,2.83845808649519,10.400110428918376
2020,Afghanistan,3.03455946180832,11.118625868065685
2021,Afghanistan,2.69346094173334,9.868840890510958
2022,Afghanistan,2.77562465962667,10.169888752872119
2023,Afghanistan,2.87017451438783,10.51631942071701
2024,Afghanistan,2.95469369248534,10.825997689266286
1850,Albania,,
1851,Albania,,
1852,Albania,,
1853,Albania,,
1854,Albania,,
1855,Albania,,
1856,Albania,,
1857,Albania,,
1858,Albania,,
1859,Albania,,
1860,Albania,,
1861,Albania,,
1862,Albania,,
1863,Albania,,
1864,Albania,,
1865,Albania,,
1866,Albania,,
1867,Albania,,
1868,Albania,,
1869,Albania,,
1870,Albania,,
1871,Albania,,
1872,Albania,,
1873,Albania,,
1874,Albania,,
1875,Albania,,
1876,Albania,,
1877,Albania,,
1878,Albania,,
1879,Albania,,
1880,Albania,,
1881,Albania,,
1882,Albania,,
1883,Albania,,
1884,Albania,,
1885,Albania,,
1886,Albania,,
1887,Albania,,
1888,Albania,,
1889,Albania,,
1890,Albania,,
1891,Albania,,
1892,Albania,,
1893,Albania,,
1894,Albania,,
1895,Albania,,
1896,Albania,,
1897,Albania,,
1898,Albania,,
1899,Albania,,
1900,Albania,,
1901,Albania,,
1902,Albania,,
1903,Albania,,
1904,Albania,,
1905,Albania,,
1906,Albania,,
1907,Albania,,
1908,Albania,,
1909,Albania,,
1910,Albania,,
1911,Albania,,
1912,Albania,,
1913,Albania,,
1914,Albania,,
1915,Albania,,
1916,Albania,,
1917,Albania,,
1918,Albania,,
1919,Albania,,
1920,Albania,,
1921,Albania,,
1922,Albania,,
1923,Albania,,
1924,Albania,,
1925,Albania,,
1926,Albania,,
1927,Albania,,
1928,Albania,,
1929,Albania,,
1930,Albania,,
1931,Albania,,
1932,Albania,,
1933,Albania,0.002,0.007328
1934,Albania,0.002,0.007328
1935,Albania,0.005,0.01832
1936,Albania,0.0349918897637795,0.1282102840944881
1937,Albania,0.0809837795275591,0.2967245681889766
1938,Albania,0.095,0.34808
1939,Albania,0.118,0.432352
1940,Albania,0.189,0.692496
1941,Albania,0.170983779527559,0.6264845681889762
1942,Albania,0.203,0.7437920000000001
1943,Albania,0.126,0.461664
1944,Albania,0.042,0.15388800000000002
1945,Albania,0.033,0.120912
1946,Albania,0.132,0.483648
1947,Albania,0.253,0.926992
1948,Albania,0.192,0.703488
1949,Albania,0.277,1.014928
1950,Albania,0.0809839773381986,0.2967252929671597
1951,Albania,0.109983779527559,0.4029805681889762
1952,Albania,0.101983937007874,0.37366914519685035
1953,Albania,0.112983779527559,0.4139725681889762
1954,Albania,0.136983779527559,0.5019085681889762
1955,Albania,0.180951338582677,0.6630057045669285
1956,Albania,0.228927007874016,0.8387885568503947
1957,Albania,0.410918897637795,1.5056068409448808
1958,Albania,0.327910787401575,1.2014651250393709
1959,Albania,0.393918897637795,1.443318840944881
1960,Albania,0.551918897637795,2.022230840944881
1961,Albania,0.621870444509043,2.278533308681134
1962,Albania,0.671870236220472,2.4617325455118095
1963,Albania,0.567854015748032,2.0806171137007894
1964,Albania,0.549862125984252,2.014694829606299
1965,Albania,0.592838068347517,2.172158682425302
1966,Albania,0.695845683793123,2.5495785854180024
1967,Albania,0.730756692913386,2.6774925228346462
1968,Albania,0.837667480314961,3.069213647874017
1969,Albania,0.884635039370079,3.2413027842519697
1970,Albania,1.02060220881581,3.739486493101128
1971,Albania,1.18668753866006,4.34802314165046
1972,Albania,1.53874926245562,5.637977297637392
1973,Albania,1.44279631304254,5.286405690987867
1974,Albania,1.18491052268994,4.34151215513594
1975,Albania,1.25304902785216,4.591171638050314
1976,Albania,1.35021776915261,4.947197906175163
1977,Albania,1.56041019352605,5.717342949079447
1978,Albania,1.77162792829908,6.491244729287829
1979,Albania,2.06986105244339,7.583970896152581
1980,Albania,1.41125453275994,5.17083660803242
1981,Albania,2.00411849859119,7.343090178838121
1982,Albania,1.99443413429628,7.30760666806157
1983,Albania,2.08264444180685,7.6308092347802985
1984,Albania,2.1358905330704,7.825902913169946
1985,Albania,2.15107545767306,7.881540476914092
1986,Albania,2.19925691532736,8.058077337759446
1987,Albania,2.03255787801428,7.447292065044323
1988,Albania,2.00033349011544,7.329221907782973
1989,Albania,2.45255705464116,8.98616904820521
1990,Albania,1.50671452012564,5.520602001740345
1991,Albania,1.17091307499241,4.29022550677219
1992,Albania,0.686985825020255,2.5171160628742144
1993,Albania,0.638100086059676,2.3379987153226534
1994,Albania,0.525056241944679,1.9238060704853042
1995,Albania,0.570159636853322,2.089064909430572
1996,Albania,0.550629891664544,2.0175079230588895
1997,Albania,0.421126971390624,1.5430092231752464
1998,Albania,0.478905328137517,1.7547091222958624
1999,Albania,0.815009775268391,2.986195816583385
2000,Albania,0.825580222041756,3.024925933560994
2001,Albania,0.879,3.220656
2002,Albania,1.023,3.7482719999999996
2003,Albania,1.17453587765351,4.303499455722461
2004,Albania,1.13992478409551,4.176684408925949
2005,Albania,1.1630494095731,4.261413036675839
2006,Albania,1.0673348742887,3.910714979393797
2007,Albania,1.09268472491082,4.003596832073245
2008,Albania,1.21406635051644,4.448339108292236
2009,Albania,1.1926615720524,4.369911999999994
2010,Albania,1.31464001091703,4.816840999999998
2011,Albania,1.41251200873362,5.175443999999984
2012,Albania,1.34552563689703,4.930005933590718
2013,Albania,1.45908554224705,5.346089426793191
2014,Albania,1.65733867333227,6.0724888990894375
2015,Albania,1.28606551492816,4.712144046696778
2016,Albania,1.24318638436247,4.55503491230409
2017,Albania,1.45845839116249,5.343791545219363
2018,Albania,1.41781116855472,5.194860121584494
2019,Albania,1.34839731053965,4.940527745817278
2020,Albania,1.32779296221085,4.865033413540554
2021,Albania,1.40202278442764,5.137011482142873
2022,Albania,1.22769712965112,4.498282283041704
2023,Albania,1.20560393526139,4.417332818797734
2024,Albania,1.21300424555255,4.444447555704544
1850,Algeria,,
1851,Algeria,,
1852,Algeria,,
1853,Algeria,,
1854,Algeria,,
1855,Algeria,,
1856,Algeria,,
1857,Algeria,,
1858,Algeria,,
1859,Algeria,,
1860,Algeria,,
1861,Algeria,,
1862,Algeria,,
1863,Algeria,,
1864,Algeria,,
1865,Algeria,,
1866,Algeria,,
1867,Algeria,,
1868,Algeria,,
1869,Algeria,,
1870,Algeria,,
1871,Algeria,,
1872,Algeria,,
1873,Algeria,,
1874,Algeria,,
1875,Algeria,,
1876,Algeria,,
1877,Algeria,,
1878,Algeria,,
1879,Algeria,,
1880,Algeria,,
1881,Algeria,,
1882,Algeria,,
1883,Algeria,,
1884,Algeria,,
1885,Algeria,,
1886,Algeria,,
1887,Algeria,,
1888,Algeria,,
1889,Algeria,,
1890,Algeria,,
1891,Algeria,,
1892,Algeria,,
1893,Algeria,,
1894,Algeria,,
1895,Algeria,,
1896,Algeria,,
1897,Algeria,,
1898,Algeria,,
1899,Algeria,,
1900,Algeria,0.0,0.0
1901,Algeria,0.0,0.0
1902,Algeria,0.0,0.0
1903,Algeria,0.0,0.0
1904,Algeria,0.0,0.0
1905,Algeria,0.0,0.0
1906,Algeria,,
1907,Algeria,,
1908,Algeria,,
1909,Algeria,,
1910,Algeria,,
1911,Algeria,,
1912,Algeria,,
1913,Algeria,,
1914,Algeria,,
1915,Algeria,,
1916,Algeria,0.001,0.003664
1917,Algeria,0.002,0.007328
1918,Algeria,0.005,0.01832
1919,Algeria,0.005,0.01832
1920,Algeria,0.006,0.021984
1921,Algeria,0.007,0.025648
1922,Algeria,0.007,0.025648
1923,Algeria,0.004,0.014656
1924,Algeria,0.008,0.029312
1925,Algeria,0.009,0.032976
1926,Algeria,0.011,0.040304
1927,Algeria,0.016,0.058624
1928,Algeria,0.0199432283464567,0.07307198866141736
1929,Algeria,0.0219379390619651,0.08038060872304013
1930,Algeria,0.0229270078740157,0.08400455685039353
1931,Algeria,0.026915778316172,0.09861941175045422
1932,Algeria,0.0309026771653543,0.11322740913385816
1933,Algeria,0.0329188976377953,0.12061484094488198
1934,Algeria,0.0378945669291339,0.1388456932283466
1935,Algeria,0.0359289806341775,0.13164378504362637
1936,Algeria,0.0139270078740157,0.05102855685039353
1937,Algeria,0.0189270078740158,0.0693485568503939
1938,Algeria,0.009,0.032976
1939,Algeria,0.044,0.161216
1940,Algeria,0.065,0.23816
1941,Algeria,0.085,0.31144000000000005
1942,Algeria,0.136,0.4983040000000001
1943,Algeria,0.127910787401575,0.4686651250393708
1944,Algeria,0.135895336513593,0.4979205129858048
1945,Algeria,0.167886456692913,0.6151359773228332
1946,Algeria,0.2078708570998,0.7616388204136673
1947,Algeria,0.202862125984252,0.7432868296062993
1948,Algeria,0.218854679312813,0.8018835450021469
1949,Algeria,0.247861567789856,0.9081647843820324
1950,Algeria,1.0326431496063,3.7836045001574834
1951,Algeria,1.12750527559055,4.131179329763775
1952,Algeria,1.06146472440945,3.889206750236225
1953,Algeria,1.09143176310111,3.9990059800024667
1954,Algeria,1.13327007874016,4.152301568503947
1955,Algeria,1.25725385826772,4.606578136692926
1956,Algeria,1.36327871777566,4.995053221930019
1957,Algeria,1.51121330708661,5.53708555716534
1958,Algeria,1.42306732283465,5.214118670866157
1959,Algeria,1.54394566929134,5.6570169322834705
1960,Algeria,1.67883212598425,6.151240909606292
1961,Algeria,1.65281662097676,6.0559200992588496
1962,Algeria,1.54503550575409,5.661010093082987
1963,Algeria,1.47902677165354,5.41915409133857
1964,Algeria,1.54013220472441,5.643044398110238
1965,Algeria,1.79818041056117,6.588533024296128
1966,Algeria,2.29827007874016,8.420861568503947
1967,Algeria,2.3011974352522,8.431587402764062
1968,Algeria,2.4700426046734,9.050236103523337
1969,Algeria,3.07395411965125,11.26296789440218
1970,Algeria,4.10997811023622,15.05895979590551
1971,Algeria,5.08788373301665,18.642005997773005
1972,Algeria,7.7260272387729,28.30816380286391
1973,Algeria,10.4404452144179,38.25379126562719
1974,Algeria,8.69193472234624,31.847248822676622
1975,Algeria,8.72384270725767,31.964159679392107
1976,Algeria,10.6625878824387,39.0677220012554
1977,Algeria,11.3954786868868,41.75303390875324
1978,Algeria,17.0029927551471,62.29896545485898
1979,Algeria,12.3644538395088,45.30335886796024
1980,Algeria,18.046836669838,66.12360955828643
1981,Algeria,12.5543860153397,45.99927036020466
1982,Algeria,10.5916443104037,38.807784753319154
1983,Algeria,14.2123913693439,52.07420197727605
1984,Algeria,19.2186148692438,70.41700488090929
1985,Algeria,19.647319921132,71.98778019102764
1986,Algeria,20.5736338065797,75.38179426730802
1987,Algeria,22.6582221513551,83.01972596256509
1988,Algeria,22.6087936959628,82.8386201020077
1989,Algeria,21.545344116248,78.94214084193267
1990,Algeria,20.7129125900655,75.89211173
1991,Algeria,21.2816203875546,77.97585710000006
1992,Algeria,21.6386922762009,79.28416850000009
1993,Algeria,22.1904932041485,81.3059671000001
1994,Algeria,23.9761127588341,87.84847714836813
1995,Algeria,26.1751360065502,95.90569832799994
1996,Algeria,27.1723593548035,99.55952467600002
1997,Algeria,23.8856202598253,87.5169126319999
1998,Algeria,28.8592046058952,105.74012567600002
1999,Algeria,24.7305949979968,90.61290007266028
2000,Algeria,23.0765426932314,84.55245242799985
2001,Algeria,23.4768550742358,86.01919699199998
2002,Algeria,24.4700881146288,89.65840285199994
2003,Algeria,25.676290430131,94.077928136
2004,Algeria,24.7959965753275,90.85253145199997
2005,Algeria,29.9029527696507,109.56441894800017
2006,Algeria,28.3290821233624,103.79775689999984
2007,Algeria,29.3528099246725,107.54869556400004
2008,Algeria,29.6386689190026,108.59608291922554
2009,Algeria,31.7489002860262,116.327970648
2010,Algeria,32.1635807110375,117.84735972524139
2011,Algeria,34.038002083261,124.71523963306831
2012,Algeria,37.0069476339728,135.59345613087635
2013,Algeria,38.628350859559,141.5342775494242
2014,Algeria,41.6033465409779,152.43466172614305
2015,Algeria,43.7558988953255,160.32161355247266
2016,Algeria,43.2064188860733,158.30831879857257
2017,Algeria,45.1014300298351,165.2516396293158
2018,Algeria,47.6149497769418,174.46117598271476
2019,Algeria,49.7884797718662,182.42498988411776
2020,Algeria,46.7081143413115,171.13853094656534
2021,Algeria,49.6822651171057,182.0358193890753
2022,Algeria,52.6142363840307,192.7785621110885
2023,Algeria,55.3620766113399,202.8466487039494
2024,Algeria,54.0947567300008,198.20318865872295
1850,Andorra,,
1851,Andorra,,
1852,Andorra,,
1853,Andorra,,
1854,Andorra,,
1855,Andorra,,
1856,Andorra,,
1857,Andorra,,
1858,Andorra,,
1859,Andorra,,
1860,Andorra,,
1861,Andorra,,
1862,Andorra,,
1863,Andorra,,
1864,Andorra,,
1865,Andorra,,
1866,Andorra,,
1867,Andorra,,
1868,Andorra,,
1869,Andorra,,
1870,Andorra,,
1871,Andorra,,
1872,Andorra,,
1873,Andorra,,
1874,Andorra,,
1875,Andorra,,
1876,Andorra,,
1877,Andorra,,
1878,Andorra,,
1879,Andorra,,
1880,Andorra,,
1881,Andorra,,
1882,Andorra,,
1883,Andorra,,
1884,Andorra,,
1885,Andorra,,
1886,Andorra,,
1887,Andorra,,
1888,Andorra,,
1889,Andorra,,
1890,Andorra,,
1891,Andorra,,
1892,Andorra,,
1893,Andorra,,
1894,Andorra,,
1895,Andorra,,
1896,Andorra,,
1897,Andorra,,
1898,Andorra,,
1899,Andorra,,
1900,Andorra,,
1901,Andorra,,
1902,Andorra,,
1903,Andorra,,
1904,Andorra,,
1905,Andorra,,
1906,Andorra,,
1907,Andorra,,
1908,Andorra,,
1909,Andorra,,
1910,Andorra,,
1911,Andorra,,
1912,Andorra,,
1913,Andorra,,
1914,Andorra,,
1915,Andorra,,
1916,Andorra,,
1917,Andorra,,
1918,Andorra,,
1919,Andorra,,
1920,Andorra,,
1921,Andorra,,
1922,Andorra,,
1923,Andorra,,
1924,Andorra,,
1925,Andorra,,
1926,Andorra,,
1927,Andorra,,
1928,Andorra,,
1929,Andorra,,
1930,Andorra,,
1931,Andorra,,
1932,Andorra,,
1933,Andorra,,
1934,Andorra,,
1935,Andorra,,
1936,Andorra,,
1937,Andorra,,
1938,Andorra,,
1939,Andorra,,
1940,Andorra,,
1941,Andorra,,
1942,Andorra,,
1943,Andorra,,
1944,Andorra,,
1945,Andorra,,
1946,Andorra,,
1947,Andorra,,
1948,Andorra,,
1949,Andorra,,
1950,Andorra,,
1951,Andorra,,
1952,Andorra,,
1953,Andorra,,
1954,Andorra,,
1955,Andorra,,
1956,Andorra,,
1957,Andorra,,
1958,Andorra,,
1959,Andorra,,
1960,Andorra,,
1961,Andorra,,
1962,Andorra,,
1963,Andorra,,
1964,Andorra,,
1965,Andorra,,
1966,Andorra,,
1967,Andorra,,
1968,Andorra,,
1969,Andorra,,
1970,Andorra,,
1971,Andorra,,
1972,Andorra,,
1973,Andorra,,
1974,Andorra,,
1975,Andorra,,
1976,Andorra,,
1977,Andorra,,
1978,Andorra,,
1979,Andorra,,
1980,Andorra,,
1981,Andorra,,
1982,Andorra,,
1983,Andorra,,
1984,Andorra,,
1985,Andorra,,
1986,Andorra,,
1987,Andorra,,
1988,Andorra,,
1989,Andorra,,
1990,Andorra,0.11,0.40304
1991,Andorra,0.11,0.40304
1992,Andorra,0.11,0.40304
1993,Andorra,0.111,0.406704
1994,Andorra,0.11,0.40304
1995,Andorra,0.116,0.425024
1996,Andorra,0.124,0.454336
1997,Andorra,0.127,0.465328
1998,Andorra,0.134,0.490976
1999,Andorra,0.14,0.5129600000000001
2000,Andorra,0.143,0.523952
2001,Andorra,0.143,0.523952
2002,Andorra,0.145,0.53128
2003,Andorra,0.146,0.534944
2004,Andorra,0.154,0.564256
2005,Andorra,0.158,0.578912
2006,Andorra,0.149,0.545936
2007,Andorra,0.147,0.538608
2008,Andorra,0.147,0.538608
2009,Andorra,0.141,0.516624
2010,Andorra,0.141,0.516624
2011,Andorra,0.134,0.490976
2012,Andorra,0.133,0.487312
2013,Andorra,0.13,0.47632
2014,Andorra,0.126,0.461664
2015,Andorra,0.127,0.465328
2016,Andorra,0.129,0.472656
2017,Andorra,0.129,0.472656
2018,Andorra,0.136,0.4983040000000001
2019,Andorra,0.134,0.490976
2020,Andorra,0.103,0.377392
2021,Andorra,0.113,0.414032
2022,Andorra,0.115558877,0.42340772532800003
2023,Andorra,0.114109730556004,0.4180980527571987
2024,Andorra,0.115901469023004,0.42466298250028667
1850,Angola,,
1851,Angola,,
1852,Angola,,
1853,Angola,,
1854,Angola,,
1855,Angola,,
1856,Angola,,
1857,Angola,,
1858,Angola,,
1859,Angola,,
1860,Angola,,
1861,Angola,,
1862,Angola,,
1863,Angola,,
1864,Angola,,
1865,Angola,,
1866,Angola,,
1867,Angola,,
1868,Angola,,
1869,Angola,,
1870,Angola,,
1871,Angola,,
1872,Angola,,
1873,Angola,,
1874,Angola,,
1875,Angola,,
1876,Angola,,
1877,Angola,,
1878,Angola,,
1879,Angola,,
1880,Angola,,
1881,Angola,,
1882,Angola,,
1883,Angola,,
1884,Angola,,
1885,Angola,,
1886,Angola,,
1887,Angola,,
1888,Angola,,
1889,Angola,,
1890,Angola,,
1891,Angola,,
1892,Angola,,
1893,Angola,,
1894,Angola,,
1895,Angola,,
1896,Angola,,
1897,Angola,,
1898,Angola,,
1899,Angola,,
1900,Angola,,
1901,Angola,,
1902,Angola,,
1903,Angola,,
1904,Angola,,
1905,Angola,,
1906,Angola,,
1907,Angola,,
1908,Angola,,
1909,Angola,,
1910,Angola,,
1911,Angola,,
1912,Angola,,
1913,Angola,,
1914,Angola,,
1915,Angola,,
1916,Angola,,
1917,Angola,,
1918,Angola,,
1919,Angola,,
1920,Angola,,
1921,Angola,,
1922,Angola,,
1923,Angola,,
1924,Angola,,
1925,Angola,,
1926,Angola,,
1927,Angola,,
1928,Angola,,
1929,Angola,,
1930,Angola,,
1931,Angola,,
1932,Angola,,
1933,Angola,,
1934,Angola,,
1935,Angola,,
1936,Angola,,
1937,Angola,,
1938,Angola,,
1939,Angola,,
1940,Angola,,
1941,Angola,,
1942,Angola,,
1943,Angola,,
1944,Angola,,
1945,Angola,,
1946,Angola,,
1947,Angola,,
1948,Angola,,
1949,Angola,,
1950,Angola,0.051,0.186864
1951,Angola,0.068,0.24915200000000004
1952,Angola,0.085,0.31144000000000005
1953,Angola,0.0749675590551181,0.2746811363779527
1954,Angola,0.094951845472441,0.34790356181102383
1955,Angola,0.112918897637795,0.4137348409448809
1956,Angola,0.136902677165354,0.5016114091338572
1957,Angola,0.168854015748032,0.6186811137007893
1958,Angola,0.161813464566929,0.5928845341732278
1959,Angola,0.16882968503937,0.6185919659842517
1960,Angola,0.14982275642697,0.5489505795484181
1961,Angola,0.123828300364893,0.45370689253696794
1962,Angola,0.32181404207601,1.1791266501665008
1963,Angola,0.313789133858268,1.149723386456694
1964,Angola,0.333764803149606,1.2229142387401564
1965,Angola,0.323732362204724,1.1861553751181089
1966,Angola,0.423708031496063,1.552466227401575
1967,Angola,0.270691811023622,0.9918147955905511
1968,Angola,0.455660115439618,1.6695386629707603
1969,Angola,0.759577712074528,2.7830927370410707
1970,Angola,0.97650578144373,3.577917183209827
1971,Angola,0.929416690206957,3.4053827529182907
1972,Angola,1.22831119038474,4.500532201569687
1973,Angola,1.33014842519685,4.8736638299212585
1974,Angola,1.32816527375525,4.866397563039237
1975,Angola,1.20327818897638,4.408811284409456
1976,Angola,0.895208053473604,3.2800423079272853
1977,Angola,0.962748626632247,3.5275109679805534
1978,Angola,1.4737467509441,5.399808095459183
1979,Angola,1.49814165217744,5.48919101357814
1980,Angola,1.45588199662937,5.334351635650012
1981,Angola,1.43743832329444,5.266774016550829
1982,Angola,1.2650596540669,4.635178572501122
1983,Angola,1.39206736506154,5.100534825585483
1984,Angola,1.36076608696658,4.98584694264555
1985,Angola,1.27623205295773,4.676114242037123
1986,Angola,1.26469418738736,4.633839502587287
1987,Angola,1.57915632181699,5.786028763137452
1988,Angola,1.3780856260321,5.0493057337816145
1989,Angola,1.34354523524836,4.922749741949991
1990,Angola,1.38915500403661,5.08986393479014
1991,Angola,1.38211091992687,5.0640544106120515
1992,Angola,1.40951106613735,5.16444854632725
1993,Angola,1.56888338500205,5.748388722647512
1994,Angola,3.09859391080425,11.353248089186772
1995,Angola,3.44340896886401,12.616650461917734
1996,Angola,4.16183316559874,15.248956718753783
1997,Angola,4.33522092187358,15.884249457744797
1998,Angola,4.50690339173863,16.513294027330343
1999,Angola,4.71104744723535,17.26127784667032
2000,Angola,4.36547695136304,15.995107549794179
2001,Angola,4.34182898790787,15.908461411694436
2002,Angola,4.38864673291345,16.080001629394882
2003,Angola,4.77195084805608,17.484427907277478
2004,Angola,4.64401938855625,17.0156870396701
2005,Angola,4.19945922924922,15.386818615969142
2006,Angola,4.67926832308764,17.144839135793113
2007,Angola,4.80020126894962,17.587937449431408
2008,Angola,5.11740075472526,18.750156365313355
2009,Angola,5.640920140789,20.6683313958509
2010,Angola,6.27274038309997,22.983320763678293
2011,Angola,6.3856525439663,23.397030921092522
2012,Angola,7.07995629104116,25.940959850374814
2013,Angola,7.01685072655915,25.709741062112727
2014,Angola,7.12121915176733,26.0921469720755
2015,Angola,7.50688523527598,27.50522750205119
2016,Angola,6.95022767107216,25.465634186808398
2017,Angola,6.44131681665098,23.60098481620919
2018,Angola,6.35317941571351,23.278049379174302
2019,Angola,6.06170157490089,22.210074570436863
2020,Angola,4.51674157806132,16.54934114201668
2021,Angola,5.24524036561847,19.218560699626074
2022,Angola,5.75573284169426,21.08900513196777
2023,Angola,5.9156157473512,21.674816098294798
2024,Angola,6.09541030034677,22.333583340470565
1850,Anguilla,,
1851,Anguilla,,
1852,Anguilla,,
1853,Anguilla,,
1854,Anguilla,,
1855,Anguilla,,
1856,Anguilla,,
1857,Anguilla,,
1858,Anguilla,,
1859,Anguilla,,
